Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
1538.5,17.82222221,42.193094435085705,-1075.9416357585849,17.012222199999997,12.116920350614974,-1066.0062485584708,27.285724408833907,0.4404040000004015,0.8404040000007212,0.24671393866105717,17.036893593866104,-0.5936900613396641
1538.6,17.86363635,43.91359099003759,-1076.4203298223963,17.09727271,13.724097310144202,-1066.5791384235754,27.36402468736718,0.4141414000003821,0.8505051000007943,0.2366264138987563,17.120935351389875,-0.613878686102038
1538.7,17.90999999,45.64012784238365,-1076.8932393158443,17.18333331,15.341171992185169,-1067.1488215840511,27.438353055885248,0.463636399999359,0.860605999998823,0.22668215458263843,17.206001525458262,-0.6339238454161846
1538.8,17.95363635,47.37266848335732,-1077.359589948838,17.26909089,16.968998426172647,-1067.7143409542823,27.507927455683348,0.4363636000004039,0.8575758000008077,0.216078866380558,17.290698776638056,-0.6414969336202496
1538.9,17.9911111,49.11028727020886,-1077.8213287150638,17.352222199999996,18.60676850739261,-1068.276786752409,27.5728982257056,0.3747474999995009,0.8313130999988189,0.20473727831900182,17.372695927831895,-0.6265758216798171
1539.0,18.02727272,50.85402122664218,-1078.2772822801496,17.43909089,20.25470748794297,-1068.8361720140538,27.6336882746582,0.3616162000003078,0.8686869000008186,0.19196017088658107,17.458286907088656,-0.6767267291142376
1539.1,18.06666666,52.602543146338576,-1078.7280026411822,17.522222199999998,21.91262176997128,-1069.3923766341138,27.689422452350406,0.393939400000359,0.8313131000007445,0.18007678225095988,17.540229878225094,-0.6512363177497846
1539.2,18.10090908,54.35659352412782,-1079.172286848569,17.60181816,23.58068199741737,-1069.944441740094,27.74057913894784,0.3424241999995506,0.7959595999989387,0.1677388139796127,17.61859204139796,-0.6282207860193261
1539.3,18.13444444,56.11549742925092,-1079.6107869374523,17.67888887,25.25792988133503,-1070.4924998390472,27.787585191457648,0.3353536000002884,0.7707071000007109,0.15546901782346437,17.69443577178235,-0.6152380821772465
1539.4,18.16818181,57.87968134747376,-1080.042477617776,17.75636362,26.94541642531624,-1071.0360978514334,27.82968437366448,0.3373736999995474,0.7747474999989112,0.1427236874832944,17.770635988748328,-0.6320238125156168
1539.5,18.19888888,59.64857325248889,-1080.4680694199092,17.83666665,28.642152005653006,-1071.576153222432,27.867229354950872,0.3070707000002621,0.8030303000007619,0.12823212132309625,17.849489862132312,-0.6747981786776657
1539.6,18.23272727,61.4224769726286,-1080.8869426069118,17.90727271,30.34850993522284,-1072.1115511203416,27.90030044433217,0.3383839000003399,0.7060606000006358,0.11645253869348283,17.918917963869347,-0.5896080613071529
1539.7,18.26444444,63.20076565580279,-1081.299975867421,17.98222221,32.063445916124785,-1072.6422361049072,27.92955718262123,0.3171716999995347,0.7494949999989664,0.10270212486478998,17.992492422486478,-0.6467928751341764
1539.8,18.30272726,64.98432051638085,-1081.7053790478976,18.04999998,33.78729429834732,-1073.1685760454318,27.95495539125635,0.3828282000003753,0.6777777000006093,0.09193859702387606,18.059193839702388,-0.5858391029767333
1539.9,18.33666666,66.77247635930141,-1082.1056390803813,18.1211111,35.51952633560373,-1073.6903698380183,27.977087832872297,0.3393939999995143,0.7111111999990418,0.07900938402360343,18.12901203840236,-0.6321018159754384
1540.0,18.36999999,68.56613116940864,-1082.498801065117,18.18999998,37.26059386617061,-1074.2079802683998,27.995786170788765,0.3333333000003169,0.6888888000006202,0.06624281818755498,18.196624261818755,-0.6226459818130653
1540.1,18.40222222,70.36434829838137,-1082.8850630582651,18.25666665,39.01009612561282,-1074.7210575309605,28.01069313995765,0.3222223000002788,0.6666667000006067,0.053547691694071184,18.262021419169407,-0.6131190083065355
1540.2,18.43181818,72.16738053636158,-1083.264773680053,18.3181818,40.76764239295656,-1075.228955582357,28.022694308901247,0.2959595999996137,0.6151514999991782,0.041517741588796356,18.322333574158883,-0.5736337584103818
1540.3,18.46222222,73.97443032722029,-1083.6381164430777,18.37555554,42.53269014013094,-1075.731441368308,28.03164985052605,0.3040404000002817,0.5737374000005135,0.03070417228633224,18.378625957228635,-0.5430332277141813
1540.4,18.48818181,75.78589047241341,-1084.0051239015138,18.4290909,44.30489497635082,-1076.2293689442192,28.03807884745407,0.2595958999996395,0.5353535999992489,0.019819272420336334,18.431072827242033,-0.5155343275789126
1540.5,18.51333333,77.6012297511489,-1084.3653024947198,18.48222221,46.08378301301426,-1076.722391696196,28.041904001667103,0.2515152000002075,0.5313131000004959,0.008627088327720786,18.483084918832773,-0.5226860116727752
1540.6,18.5390909,79.42057570928229,-1084.7191432963568,18.52454545,47.86917355507634,-1077.2093299716323,28.043827105706303,0.2575757000002665,0.4232324000004025,0.0009903168787637878,18.52464448168788,-0.42224208312163874
1540.7,18.56333333,81.2433857443165,-1085.0666149542412,18.56555555,49.66056736485302,-1077.6906978449408,28.04367750268927,0.2424242999996441,0.4101009999994165,-0.006712015329610486,18.56488434846704,-0.416813015329027
1540.8,18.58818181,83.07014952598394,-1085.4061201344557,18.59727272,51.45736448537181,-1078.165795986136,28.04231930397975,0.2484848000002188,0.3171717000002914,-0.011180891411938974,18.596154630858805,-0.32835259141223033
1540.9,18.61555555,84.9003614715412,-1085.7390853550094,18.62777777,53.2593796860485,-1078.6336267464662,28.03998811846581,0.2737373999996425,0.3050504999996052,-0.014624406701212478,18.62631532932988,-0.31967490670081766
1541.0,18.63818181,86.7346735140375,-1086.0646356406662,18.65545454,55.06621819111668,-1079.094312343644,28.037477906255003,0.226262600000197,0.2767677000002452,-0.01834410807629764,18.653620129192372,-0.29511180807654286
1541.1,18.66222222,88.57242128738775,-1086.3835806867946,18.67888888,56.87731134982846,-1079.5479628902838,28.03484407521645,0.2404041000002321,0.234343400000192,-0.020244293217768907,18.67686445067822,-0.2545876932179609
1541.2,18.68636363,90.41384687577238,-1086.694594401982,18.70454545,58.69300828035938,-1079.9940615879127,28.03180722604947,0.2414140999996565,0.2565656999996743,-0.022903046016677763,18.702255145398333,-0.2794687460163521
1541.3,18.70888888,92.25861158142509,-1086.9988679424307,18.73333333,60.51298953263194,-1080.4334536426552,28.028420998477305,0.2252525000002153,0.2878788000002562,-0.027096797391094735,18.730623650260892,-0.3149755973913509
1541.4,18.73090909,94.10702707485294,-1087.2952858205283,18.77545454,62.33820362891416,-1080.8664656928352,28.023773274952344,0.2202020999997083,0.4212120999994022,-0.03618598516978493,18.77183594148302,-0.4573980851691871
1541.5,18.75333333,95.95896474737955,-1087.5846939035878,18.81666666,64.16922894621861,-1081.2930744737823,28.017353965806183,0.2242424000001982,0.4121212000003833,-0.04499598162488187,18.81216706183751,-0.4571171816252652
1541.6,18.77363636,97.81374599757036,-1087.8668076720462,18.8590909,66.00618100441613,-1081.7121319914522,28.00854965313001,0.2030303000001935,0.4242424000004114,-0.05499234202285231,18.853591665797715,-0.4792347420232637
1541.7,18.79666666,99.67183696339302,-1088.1414254065562,18.90555555,67.84901655241978,-1082.1247208393663,27.997611937001047,0.2303029999996708,0.4646464999993383,-0.0659154087138091,18.89896400912862,-0.5305619087131475
1541.8,18.81636363,101.53276463706972,-1088.40885465446,18.94999999,69.69849408736638,-1082.5300517935611,27.98353626932904,0.1969697000001972,0.444444400000399,-0.07726397277634546,18.942273592722366,-0.5217083727767444
1541.9,18.83666666,103.3965946410193,-1088.669196844033,18.99555555,71.55440469468799,-1082.9282681837656,27.9665763734866,0.2030302999996963,0.4555555999993823,-0.08911142147579705,18.98664440785242,-0.5446670214751793
1542.0,18.85545454,105.26331684126367,-1088.921946537614,19.04272726,73.41712850624904,-1083.3194076770662,27.94624629801314,0.1878788000001851,0.4717171000004355,-0.10231506073859768,19.03249575392614,-0.5740321607390332
1542.1,18.87555555,107.13281607933428,-1089.167146597039,19.08888888,75.28564720559987,-1083.7035937603655,27.92342137122004,0.2010101000001947,0.4616162000004144,-0.11502305184150198,19.077386574815847,-0.5766392518419164
1542.2,18.89545454,109.00547805388136,-1089.404357476728,19.13545454,77.16052606383892,-1084.081017073156,27.897822703703948,0.198989899999708,0.4656565999993887,-0.12824684599699857,19.1226298554003,-0.5939034459963872
1542.3,18.91444444,110.8806758317386,-1089.6346462526042,19.17999999,79.04109464616485,-1084.4511916156166,27.86975279744164,0.1898990000001838,0.4454545000003805,-0.14122078641861743,19.165877911358137,-0.5866752864189979
1542.4,18.92909091,112.75875202054829,-1089.8571915848436,19.22636363,80.92796782839332,-1084.8137593230756,27.83886110288089,0.1464646999997887,0.4636363999993945,-0.15665259222107802,19.210698370777894,-0.6202889922204725
1542.5,18.94888889,114.63948783538316,-1090.07329570385,19.26888888,82.8207512338784,-1085.1688346301594,27.80549855704053,0.1979798000001788,0.4252525000003574,-0.16913113244834602,19.251975766755162,-0.5943836324487034
1542.6,18.96181818,116.52277886680577,-1090.280544637571,19.3090909,84.71932126046494,-1085.515511604368,27.76944298976296,0.1292929000001418,0.4020202000003895,-0.18315858000887045,19.290775041999115,-0.5851787800092599
1542.7,18.97444444,118.40801693989324,-1090.4813726585214,19.34888888,86.6233082888632,-1085.8544135351872,27.73072065195881,0.1262625999998033,0.3979797999994516,-0.1974414949211512,19.329144730507885,-0.5954212949206028
1542.8,18.98727272,120.295356557847,-1090.6745397913626,19.38636363,88.53270549101377,-1086.1858679329075,27.68925085390864,0.1282828000001247,0.374747500000353,-0.210945724080038,19.365269057592,-0.585693224080391
1542.9,19.00111111,122.18468857201444,-1090.860990921248,19.41888888,90.44674106069073,-1086.5091772462793,27.64591211932984,0.1383838999998121,0.3252524999995469,-0.22211189964159392,19.39667769003584,-0.5473643996411408
1543.0,19.01545454,124.07601109088743,-1091.0392741081012,19.44545454,92.36527867937124,-1086.8238203596602,27.60069522174335,0.1434343000001331,0.2656566000002343,-0.23054909964474904,19.422399630035525,-0.4962056996449833
1543.1,19.02777778,125.96926639305244,-1091.2106601668206,19.47333333,94.28783408609152,-1087.1302720056135,27.55411695133504,0.1232324000001183,0.278787900000244,-0.2404618176756808,19.449287148232433,-0.5192497176759248
1543.2,19.04,127.86433429411724,-1091.3751471239757,19.49999999,96.21458324772316,-1087.4278437862197,27.50595171557688,0.122222199999815,0.2666665999996368,-0.2500120868539147,19.474998781314607,-0.5166786868535516
1543.3,19.05,129.76127471852772,-1091.5332157066375,19.52222222,98.14500971209064,-1087.7175716091929,27.456680285332567,0.1000000000001065,0.2222223000002077,-0.25840357313558704,19.49638186268644,-0.48062587313579475
1543.4,19.06,131.65983464235902,-1091.6843759970488,19.55090908,100.07910371226777,-1087.9992532737645,27.406010545123127,0.0999999999998436,0.286868599999614,-0.2700681262503556,19.523902267374964,-0.5569367262499696
1543.5,19.07,133.56004143996142,-1091.829153914858,19.57555555,102.01705376344844,-1088.2734333001138,27.35376643033448,0.1000000000001065,0.2464647000002283,-0.27996772037181855,19.54755877796282,-0.5264324203720468
1543.6,19.07636364,135.4613517004299,-1091.9670669710174,19.60090909,103.95862836350928,-1088.5383656251563,27.29976095024342,0.0636364000000579,0.2535354000002062,-0.29179877741994864,19.571729212258003,-0.5453341774201548
1543.7,19.08222222,137.3641631901063,-1092.097611861926,19.62333333,105.9035432025146,-1088.7953876734855,27.24445214475295,0.0585857999999017,0.2242423999997239,-0.30256951248303243,19.593076378751697,-0.5268119124827564
1543.8,19.09272727,139.26819023760174,-1092.2224200622968,19.64454545,107.85214627834957,-1089.0434529004178,27.18747304981943,0.1050505000001212,0.2121212000001701,-0.31109665261745134,19.613435784738254,-0.5232178526176214
1543.9,19.1,141.1735306766233,-1092.340827160613,19.66999999,109.80404945665704,-1089.2839220936537,27.129074506514787,0.0727272999999047,0.2545453999996718,-0.3232433664242169,19.63767565335758,-0.5777887664238888
1544.0,19.10818182,143.08040941935826,-1092.453168259862,19.69,111.75957844504713,-1089.5159286504943,27.06925534647788,0.0818182000000467,0.2000001000001859,-0.33240480357243185,19.65675951964276,-0.5324049035726177
1544.1,19.11333333,144.9883878270948,-1092.5592836992316,19.71444444,113.71820515379956,-1089.7396490275537,27.00804865274732,0.0515151000000571,0.2444444000002213,-0.3453132737914574,19.679913112620856,-0.5897576737916786
1544.2,19.12181818,146.8974239892602,-1092.6599054615904,19.7390909,115.68030024575792,-1089.9544692991058,26.94513792728969,0.0848484999999052,0.2464645999996597,-0.35720982508409277,19.703369917491592,-0.6036744250837525
1544.3,19.12777778,148.8074473183522,-1092.7535937492669,19.76555555,117.645782747551,-1090.1613367622956,26.880300201789428,0.0595960000000248,0.2646465000002171,-0.37140455652295395,19.728415094347703,-0.6360510565231711
1544.4,19.12636364,150.7179612267703,-1092.841218731836,19.78818181,119.6145580631768,-1090.359396017263,26.81326165430336,-0.0141413999999591,0.226262599999718,-0.38696751893143133,19.74948505810686,-0.6132301189311493
1544.5,19.12777778,152.62918794715858,-1092.922532759332,19.80999999,121.58653695127364,-1090.5494895611253,26.74422204451173,0.0141413999999912,0.2181818000002019,-0.40120679515770474,19.76987931048423,-0.6193885951579067
1544.6,19.13272727,154.5407767435944,-1092.9977279760258,19.83454545,123.56139200825532,-1090.7316166509902,26.67315606035123,0.0494949000000583,0.2454546000002112,-0.41575343929961595,19.79297010607004,-0.6612080392998272
1544.7,19.13222222,156.45299814749688,-1093.0684574495715,19.85666666,125.53922986977716,-1090.9062083281897,26.600294770798936,-0.0050505000000031,0.2212120999996793,-0.4316759424149156,19.813499065758506,-0.6528880424145949
1544.8,19.14,158.365617098985,-1093.133581602956,19.87363636,127.51973347308676,-1091.072952235214,26.525636178574988,0.0777778000000847,0.1696970000001607,-0.4411651847947079,19.82951984152053,-0.6108621847948685
1544.9,19.14111111,160.278662635937,-1093.1940780704283,19.89555555,129.50241287318812,-1091.2334571471972,26.44963784060041,0.0111110999999856,0.2191918999997207,-0.4568323730850019,19.849872312691502,-0.6760242730847226
1545.0,19.14363636,162.19233102612318,-1093.2497772735885,19.91636363,131.4879111833488,-1091.3869316039616,26.371877618660463,0.0252525000000022,0.2080808000001726,-0.4715228140601061,19.86921134859399,-0.6796036140602787
1545.1,19.14333333,164.10634101679503,-1093.300626611186,19.93111111,133.47551618709645,-1091.5331009703905,26.292779228697764,-0.0030302999999803,0.1474748000001389,-0.4841779829241723,19.882693311707584,-0.6316527829243113
1545.2,19.14090909,166.020509604994,-1093.347232671564,19.95,135.4656192228897,-1091.6714373910988,26.21181070959457,-0.0242423999999654,0.1888888999997372,-0.5006941527049469,19.899930584729503,-0.6895830527046841
1545.3,19.14333333,167.9346722591913,-1093.3895965987092,19.96555555,137.45794320089493,-1091.8026649698934,26.12901707331825,0.0242424000000206,0.1555555000001612,-0.5131314857533025,19.91424240142467,-0.6686869857534636
1545.4,19.14181818,169.84954744964918,-1093.42625499407,19.98181818,139.45221396100592,-1091.926985186591,26.04528483101603,-0.0151514999999739,0.1626262999997776,-0.5282061351715988,19.928997566482842,-0.6908324351713764
1545.5,19.14333333,171.76451900340803,-1093.4590072718456,19.99444444,141.44806436830737,-1092.0446334812711,25.96042956402279,0.0151515000000084,0.1262626000000904,-0.539731221647123,19.940471317835286,-0.6659938216472133
1545.6,19.14909091,173.67976634357868,-1093.4879569217244,20.00454545,143.4455636216206,-1092.1557968845382,25.874536881817576,0.0575758000000616,0.1010101000000882,-0.5476790079122965,19.94977754920877,-0.6486891079123847
1545.7,19.15222222,175.59540231228095,-1093.5138123275565,20.01666666,145.44429475024916,-1092.2603515077178,25.78815114526356,0.0313130999999272,0.1212120999998356,-0.5584086778346933,19.96082579221653,-0.6796207778345289
1545.8,19.16,177.51163460285156,-1093.5366967476775,20.02545454,147.44495964517418,-1092.358771718994,25.70073995208037,0.0777778000000847,0.0878788000000785,-0.5647295058637406,19.968981589413623,-0.6526083058638191
1545.9,19.16888889,179.42865347802982,-1093.556484987159,20.04,149.44742711554878,-1092.4494501437052,25.612657626587048,0.0888888999998935,0.1454545999998094,-0.5743861413110651,19.98256138586889,-0.7198407413108745
1546.0,19.17545454,181.3464850662595,-1093.5735819602778,20.04818182,151.45131578386895,-1092.5335937620112,25.52425328136878,0.0656565000000484,0.0818182000000822,-0.5811453806329991,19.9900672819367,-0.6629635806330814
1546.1,19.18444444,183.26501841544888,-1093.5881352260085,20.05777778,153.45633519122538,-1092.61144831942,25.435679593846515,0.0898990000000772,0.0959596000000735,-0.5876471731426527,19.999013062685734,-0.6836067731427262
1546.2,19.19090909,185.184472982322,-1093.6007391837538,20.07,155.46260921667934,-1092.683407682401,25.34701659245564,0.064646499999928,0.1222221999998505,-0.5973593606192571,20.010264063938074,-0.7195815606191076
1546.3,19.19777778,187.10463212857863,-1093.6112365344948,20.07777778,157.46983663875278,-1092.749561361887,25.258320078329053,0.068686900000037,0.0777778000000847,-0.6039273421852097,20.01738504578148,-0.6817051421852944
1546.4,19.20272727,189.02529911396323,-1093.619985919664,20.08272727,159.47822922889955,-1092.8087109845287,25.16920538891385,0.0494948999999458,0.0494948999999102,-0.6096845305012297,20.021758816949877,-0.6591794305011399
1546.5,19.20888889,190.94652000026488,-1093.6259090664266,20.09,161.48741316097338,-1092.8632772856504,25.07997661952051,0.0616162000000591,0.07272730000007,-0.616452822086887,20.028354717791313,-0.689180122086957
1546.6,19.21545454,192.8681901608481,-1093.6299075609938,20.10090909,163.49751619171127,-1092.9137452283098,24.99040397435057,0.0656565000000484,0.1090909000000832,-0.6256351013370103,20.0383455798663,-0.7347260013370935
1546.7,19.22,194.7902598462645,-1093.6314173951796,20.10888889,165.50836620689748,-1092.959411568181,24.900603734750728,0.0454545999999302,0.079797999999902,-0.6340050748119788,20.0454883825188,-0.7138030748118808
1546.8,19.22636364,196.7134609244268,-1093.6308112578745,20.11363636,167.5199102620189,-1092.999845409721,24.811368459663488,0.0636364000000579,0.0474747000000595,-0.6391098327375011,20.04972537672625,-0.6865845327375606
1546.9,19.22888889,198.6369674416374,-1093.628256363201,20.12111111,169.53247556271177,-1093.0356168984983,24.721525056507893,0.0252524999999803,0.0747474999998988,-0.6484424267202281,20.056266867327977,-0.7231899267201269
1547.0,19.23545454,200.5613202201729,-1093.6224936522924,20.12909091,171.54572153521252,-1093.0667968457658,24.63191945454973,0.0656565000000484,0.0797980000000479,-0.6559158215268478,20.063499327847314,-0.7357138215268957
1547.1,19.24333333,202.48610998316897,-1093.6140766309609,20.13555555,173.55950312672238,-1093.0946115096588,24.54227076779857,0.0787879000000663,0.0646464000000667,-0.6616085404037854,20.06939469595962,-0.7262549404038521
1547.2,19.25,204.4114277739544,-1093.6031380807217,20.14272727,175.57406305294342,-1093.1183533413978,24.452439289607,0.0666666999999222,0.0717171999999254,-0.6685946437676006,20.075867805623243,-0.740311843767526
1547.3,19.25444444,206.3372701506084,-1093.5896247732885,20.14777778,177.58914338506386,-1093.1388775731448,24.36266022278119,0.0444444000000436,0.0505051000000127,-0.6753953287751633,20.080238247122484,-0.725900428775176
1547.4,19.26,208.26317547674927,-1093.5759865474554,20.15454545,179.60487597019662,-1093.1553249507394,24.272386686380443,0.0555555999999365,0.0676766999999288,-0.6829193411525384,20.086253515884746,-0.7505960411524671
1547.5,19.26666667,210.18959725362683,-1093.5615811526725,20.16,181.6211648891688,-1093.1681607543912,24.182141163285607,0.0666667000000382,0.0545455000000457,-0.6888757857166511,20.091112421428335,-0.7434212857166967
1547.6,19.27090909,212.11666143778703,-1093.5454856073616,20.16454545,183.63801749560912,-1093.1793274377,24.091997745699764,0.0424242000000449,0.0454545000000253,-0.6956633675371686,20.094979113246282,-0.7411178675371939
1547.7,19.27777778,214.04399003132053,-1093.5285770964522,20.17,185.6553816208166,-1093.189141615581,24.00163761049774,0.0686868999999164,0.0545454999999572,-0.7016328894122457,20.099836711058778,-0.7561783894122028
1547.8,19.27909091,215.97204092086227,-1093.509912671734,20.17818182,187.67329127670865,-1093.1964316702822,23.911485892661933,0.0131313000000096,0.0818182000000467,-0.713147956573089,20.10686702434269,-0.7949661565731357
1547.9,19.28222222,217.9000266885537,-1093.4902460424084,20.18111111,189.69146088973943,-1093.2008305742856,23.82105043843821,0.0313130999999628,0.0292928999999686,-0.719649625257346,20.109146147474267,-0.7489425252573146
1548.0,19.28181818,219.82860877023805,-1093.4692711658165,20.18909091,191.71039610425063,-1093.2031012104546,23.73047243414841,-0.004040400000033,0.0797980000000835,-0.7323813586418503,20.115852774135817,-0.8121793586419338
1548.1,19.28555555,221.7571860863749,-1093.4479473733238,20.19,193.72951723778945,-1093.2045915910387,23.63972532104769,0.0373737000000658,0.0090909000000121,-0.7371249982905992,20.11628750017094,-0.7462158982906113
1548.2,19.28909091,223.6858104255909,-1093.4249801106107,20.19,195.7487516601913,-1093.2046970572028,23.5489272152572,0.0353535999999238,0.0,-0.7413315379694431,20.11586684620306,-0.7413315379694431
1548.3,19.28888889,225.61491342348583,-1093.4003256413514,20.19111111,197.76823541177387,-1093.2031481436857,23.458376092794623,-0.0020201999999987,0.0111111000000109,-0.7488377054386272,20.116227339456138,-0.7599488054386381
1548.4,19.29181818,227.54349275611725,-1093.3733932815448,20.19727273,199.7880123954453,-1093.1989986879807,23.36702823759035,0.0292928999999686,0.061616199999919,-0.7585208538050939,20.12142064461949,-0.8201370538050129
1548.5,19.29111111,229.4725512767949,-1093.345385370412,20.19666667,201.8079185532129,-1093.192915100767,23.27605288109555,-0.0070707000000134,-0.0060606000000317,-0.7651961625321341,20.120147053746784,-0.7591355625321023
1548.6,19.29272727,231.4018714877541,-1093.3172310963623,20.19181818,203.82767659091684,-1093.185400271671,23.18551003327368,0.0161616000000255,-0.0484849000000494,-0.7669470888102331,20.115123471118974,-0.7184621888101836
1548.7,19.29444444,233.3313812964276,-1093.2887048135806,20.19111111,205.847382525234,-1093.176738257038,23.095226839493844,0.0171716999999681,-0.0070706999999618,-0.7720121157066592,20.113909898429334,-0.7649414157066974
1548.8,19.29272727,235.26087770883765,-1093.259851892625,20.19,207.8668308479745,-1093.167647649003,23.00520203323512,-0.0171717000000071,-0.0111111000000109,-0.7790619976418743,20.112093800235815,-0.7679508976418634
1548.9,19.29111111,237.19033267826248,-1093.2314008910237,20.19,209.8860312940784,-1093.157463956538,22.915401490394164,-0.0161615999999888,0.0,-0.7870329957602352,20.111296700423978,-0.7870329957602352
1549.0,19.29090909,239.1195103141264,-1093.20246380047,20.18818182,211.9050646808146,-1093.146646921783,22.825502873512665,-0.0020201999999987,-0.0181818000000243,-0.7926387402617214,20.10891794597383,-0.7744569402616971
1549.1,19.29111111,241.0487074856485,-1093.172971071773,20.18222222,213.9238880487985,-1093.134345020051,22.735846938804755,0.0020201999999987,-0.0595960000000604,-0.7945445046708676,20.102767769532914,-0.7349485046708072
1549.2,19.28909091,242.9775610676048,-1093.1447620287367,20.18,215.94214935413825,-1093.1222997769394,22.646421044796085,-0.0202019999999771,-0.0222221999999713,-0.8011207358266477,20.099887926417335,-0.7788985358266763
1549.3,19.29222222,244.90653446186093,-1093.116766789538,20.18,217.96054975264488,-1093.11047603959,22.55698544352832,0.031313100000034,0.0,-0.8061163856141451,20.099388361438585,-0.8061163856141451
1549.4,19.29272727,246.83583788337708,-1093.0885803733393,20.18090909,219.9787017574542,-1093.099258725178,22.46813824877012,0.0050505000000031,0.0090908999999914,-0.8137146708314775,20.099537622916852,-0.8228055708314689
1549.5,19.29333333,248.76542871266048,-1093.0603182202824,20.18555555,221.9970795319709,-1093.0888270348105,22.379364361907346,0.0060605999999962,0.0464646000000424,-0.8245464914382048,20.10310090085618,-0.8710110914382472
1549.6,19.29909091,250.69487827338645,-1093.0328075044583,20.18636364,224.01582413235968,-1093.0775312238789,22.29009162754455,0.0575758000000616,0.0080809000000033,-0.8285935025957317,20.103504289740428,-0.836674402595735
1549.7,19.29888889,252.62451605132645,-1093.0046071070883,20.18111111,226.03442770147208,-1093.064456876367,22.20115570559796,-0.0020201999999941,-0.0525252999999275,-0.8315989271229762,20.0979512172877,-0.7790736271230487
1549.8,19.3,254.5546490029613,-1092.9769199689088,20.17363636,228.05229536440905,-1093.0505317618688,22.113455868823703,0.0111111000000109,-0.0747475000000688,-0.8316582929195078,20.09047053070805,-0.756910792919439
1549.9,19.3,256.4850180545864,-1092.9478924411874,20.17222222,230.07017443621,-1093.037096123817,22.02599423964121,0.0,-0.0141413999999946,-0.8378240305445324,20.088439816945545,-0.8236826305445377
1550.0,19.30272727,258.4155612683913,-1092.9174802688567,20.16818182,232.08805313218892,-1093.0244246136876,21.93872534334645,0.0272727000000009,-0.0404040000000106,-0.8397561154036792,20.084206208459634,-0.7993521154036687
1550.1,19.30222222,260.3461618697155,-1092.8843679072163,20.16777778,234.10586317881408,-1093.0114586094442,21.85160646087121,-0.0050504999999791,-0.0040403999999975,-0.8472715008720634,20.083050629912794,-0.8432311008720659
1550.2,19.30545455,262.2764973799491,-1092.851761083752,20.16,236.1230371079941,-1092.9983139770204,21.764870878844093,0.0323232999999504,-0.0777777999999078,-0.8455263369250914,20.07544736630749,-0.7677485369251835
1550.3,19.30555556,264.20687572495683,-1092.8165116568457,20.15222222,238.13928361815803,-1092.984332341934,21.67913230802664,0.0010100999999816,-0.0777778000000847,-0.8459821823685512,20.067624001763143,-0.7682043823684664
1550.4,19.30818182,266.1372315891879,-1092.7793604457424,20.14272727,240.155103154132,-1092.9698653878668,21.593826831365245,0.0262625999999951,-0.0949494999998405,-0.8430222521082829,20.058425044789175,-0.7480727521084424
1550.5,19.31,268.0677609946519,-1092.7398670155003,20.13555556,242.1701412067528,-1092.9550913764074,21.50951409259053,0.0181817999999888,-0.0717171000000801,-0.8426498676774421,20.051290573232254,-0.770932767677362
1550.6,19.30727273,269.99824659238925,-1092.699255316931,20.12636364,244.1843464820761,-1092.9407017428916,21.426029252004263,-0.0272727000000009,-0.091919200000076,-0.8437493156651373,20.041988708433486,-0.7518301156650613
1550.7,19.30777778,271.92875217847217,-1092.6561524547922,20.12,246.19771443738065,-1092.9263461273883,21.343456312101058,0.0050504999999676,-0.0636363999999132,-0.84494931772902,20.0355050682271,-0.7813129177291068
1550.8,19.30545455,273.8587694744421,-1092.6120432509329,20.10909091,248.21011642708697,-1092.912050367573,21.261407548685,-0.0232323000000034,-0.1090909000001187,-0.8441031035455939,20.02468059964544,-0.7350122035454753
1550.9,19.30333333,275.7885903500515,-1092.5663575626645,20.09666667,250.2217321451428,-1092.8983480308773,21.180013593427688,-0.0212121999999647,-0.1242423999998091,-0.8416787763220532,20.012498792367797,-0.7174363763222441
1551.0,19.30272727,277.71821782144224,-1092.5169252784774,20.08454546,252.2317789288384,-1092.8844040561046,21.100088019747545,-0.0060606000000317,-0.1212121000001112,-0.8382665020163377,20.000718809798368,-0.7170544020162265
1551.1,19.30555556,279.6477407266683,-1092.464805020623,20.07666667,254.24082313958945,-1092.8705817829784,21.02115773381748,0.0282829000000263,-0.0787879000000663,-0.836052451185235,19.99306142488148,-0.7572645511851687
1551.2,19.30272727,281.5770135956541,-1092.4104714556477,20.06272728,256.24891330398253,-1092.8561380854833,20.94302090497172,-0.028282899999962,-0.1393938999998187,-0.832483933449535,19.97947888665505,-0.6930900334497163
1551.3,19.30333333,283.5063605721212,-1092.3528639237595,20.04777778,258.2552767278078,-1092.8402102579075,20.8667863025872,0.0060606000000317,-0.1494950000001376,-0.8252395562491571,19.965253824375086,-0.6757445562490195
1551.4,19.30272727,285.4356634327859,-1092.2919693802733,20.02727273,260.25979660408217,-1092.8231122752184,20.79246904673105,-0.006060600000018,-0.205050499999726,-0.813676804665167,19.945905049533483,-0.608626304665441
1551.5,19.30333333,287.3651164983264,-1092.2274253417568,20.00555556,262.2620376815279,-1092.8045152978584,20.720711246842967,0.0060606000000317,-0.2171717000001848,-0.7999046259677324,19.92556509740323,-0.5827329259675476
