Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
1788.2,11.42363635,-263.47052403355946,161.56554112779415,10.57363636,-275.0750822526943,180.3956652045299,17.729755485030203,0.4252524999994438,0.2141413999996998,0.39954246580400316,10.6135906065804,0.18540106580430335
1788.3,11.46555554,-262.87290936129244,160.59040896384084,10.59666666,-274.5144529050502,179.499161483623,17.816099818185386,0.419191900000379,0.2303030000002122,0.4028709162068097,10.63695375162068,0.1725679162065975
1788.4,11.51181817,-262.27238619874,159.61168919122088,10.61727272,-273.9520817685413,178.60057621827286,17.90434248445889,0.4626262999993619,0.2060605999997231,0.4071455917996779,10.657987279179968,0.20108499179995482
1788.5,11.55555554,-261.6697944145684,158.62886198398883,10.63555555,-273.38954847505283,177.70010231646538,17.99547772581084,0.4373737000004033,0.1828283000001526,0.41131821346689984,10.67668737134669,0.22848991346674724
1788.6,11.60272726,-261.06532478638303,157.6419401966389,10.65999999,-272.8260292220459,176.79729140180302,18.08858102234768,0.471717200000426,0.2444444000002213,0.4148902405225025,10.70148901405225,0.1704458405222812
1788.7,11.65333332,-260.4582155822342,156.65097986792415,10.68666666,-272.2606487844482,175.89263484363067,18.183964264731763,0.5060605999993075,0.2666666999996451,0.41848817509300074,10.7285154775093,0.15182147509335564
1788.8,11.70272726,-259.84873982169825,155.6549790022479,10.71090908,-271.69397317307323,174.98620984297298,18.282701280802147,0.4939394000004478,0.2424242000002225,0.4221848677865809,10.753127566778659,0.17976066778635838
1788.9,11.75555554,-259.23639344346026,154.65478114925995,10.73444444,-271.126078019559,174.0776148799756,18.384033821828524,0.5282827999992787,0.2353535999996823,0.4262924792857983,10.777073687928581,0.19093887928611597
1789.0,11.81363635,-258.62193692804453,153.6494871485497,10.7590909,-270.5570981524652,173.16713056165386,18.488641439930014,0.580808100000527,0.24646460000022,0.4307323002524722,10.802164130025247,0.18426770025225223
1789.1,11.86777776,-258.0043306988028,152.640141554503,10.78444444,-269.9867925608292,172.25467962968384,18.59598414569033,0.5414141000004896,0.253535400000224,0.43443993554653465,10.827888433554653,0.18090453554631064
1789.2,11.9281818,-257.3837830999939,151.62607130224012,10.81454545,-269.4152741454576,171.3395523791889,18.705980254338623,0.6040403999991926,0.3010100999995991,0.43809842911820196,10.85835529291182,0.13708832911860286
1789.3,11.98444443,-256.7604907047871,150.60755959126217,10.84888888,-268.8418721923227,170.42197157939958,18.818126084093496,0.5626263000005026,0.3434343000003108,0.4406364532003169,10.892952525320032,0.09720215320000614
1789.4,12.04363635,-256.13413422354387,149.58312020063462,10.88727272,-268.2666449621504,169.50144129982098,18.933464111510496,0.591919199999192,0.3838383999994747,0.4429103319444072,10.93156375319444,0.05907193194493249
1789.5,12.10222221,-255.50433591431425,148.55357249651885,10.92999999,-267.69003388157205,168.57712996538123,19.05101042359125,0.5858586000005416,0.4272727000003917,0.4445302479006899,10.97445301479007,0.01725754790029821
1789.6,12.15909089,-254.8719411839896,147.51839826792468,10.98181817,-267.11100873749336,167.64803520901603,19.16937553736201,0.5686868000005084,0.5181818000004684,0.4448680694847421,11.026304976948474,-0.07331373051572632
1789.7,12.21777776,-254.23615477727384,146.47842197097725,11.03444443,-266.5296245858974,166.71508093228897,19.289086194876013,0.5868686999992067,0.5262625999992846,0.4452712396141487,11.078971553961415,-0.08099136038513588
1789.8,12.27909089,-253.59751074863465,145.43353003278875,11.09454544,-265.9456410530876,165.77721232985934,19.408935444485373,0.6131313000005604,0.6010101000005322,0.44505257250702873,11.139050697250703,-0.1559575274935035
1789.9,12.33777776,-252.95513449826043,144.3840927008813,11.15999998,-265.36098789697627,164.83336234960765,19.529148501018028,0.5868686999991889,0.6545453999991176,0.44394350753785783,11.204394330753786,-0.21060189246125982
1790.0,12.39999998,-252.3104319685069,143.32931996185113,11.23090907,-264.77332036350055,163.88381755070796,19.64869868927527,0.6222222000005725,0.7090909000006339,0.44253209806189414,11.275162279806189,-0.26655880193873976
1790.1,12.45888887,-251.66283506104068,142.26909018581136,11.30444442,-264.18191262201884,162.927881507173,19.76701295407323,0.588888900000522,0.735353500000671,0.44044856012482314,11.348489276012481,-0.29490493987584787
1790.2,12.52545453,-251.0119042930594,141.20282982883103,11.38090907,-263.5865744759346,161.96490258382312,19.88415379780047,0.6656565999990938,0.7646464999989582,0.4387517595079197,11.424784245950791,-0.32589474049103845
1790.3,12.58999998,-250.3579142704467,140.1309442617757,11.45777776,-262.98724561607213,160.99566705352905,20.000273613912896,0.6454545000005938,0.768686900000712,0.43676258395877154,11.501454018395878,-0.3319243160419405
1790.4,12.65545453,-249.70105046650195,139.0523411145084,11.53454543,-262.3842033880284,160.01955872551082,20.11582773614115,0.6545454999991082,0.7676766999989412,0.4348378831993478,11.578029218319934,-0.3328388167995934
1790.5,12.7222222,-249.04077520250888,137.96878719999228,11.61555553,-261.77710428491605,159.0367225545311,20.22952917211745,0.6676767000005979,0.8101010000007398,0.4324867448529911,11.6588042044853,-0.3776142551477487
1790.6,12.79272725,-248.37689915169148,136.87896686167792,11.69272725,-261.1657117432304,158.04667397670335,20.342064514270337,0.7050505000006542,0.7717172000007102,0.43094708309030194,11.735821958309032,-0.34077011691040826
1790.7,12.86111109,-247.70922130279288,135.78423098361785,11.7722222,-260.5505082517605,157.0498078103835,20.452968687702672,0.683838399999059,0.7949494999989062,0.4288564255165244,11.815107842551653,-0.36609307448238176
1790.8,12.9281818,-247.0368310885028,134.6838262774285,11.85090907,-259.9307290663741,156.04614528932458,20.562979453137025,0.670707100000622,0.7868687000007186,0.4266826226498291,11.893577332264982,-0.36018607735088953
1790.9,12.99888887,-246.3602519016024,133.57839531308693,11.92777776,-259.30641244015817,155.03590956373864,20.67148663747337,0.7070706999990275,0.7686868999989465,0.42507929412182993,11.970285689412183,-0.34360760587711653
1791.0,13.06909089,-245.68040242522568,132.46671925746728,12.00454543,-258.6780847862098,154.01887914229138,20.779141418429347,0.7020202000006383,0.7676767000007044,0.42339780583797565,12.046885210583797,-0.3442788941627288
1791.1,13.14111109,-244.99654432464217,131.34904516078777,12.07999998,-258.04606216039923,152.99515434796953,20.886362681653768,0.7202020000006626,0.7545455000006852,0.42204418102543245,12.122204398102543,-0.33250131897525276
1791.2,13.21454544,-244.30852664115693,130.2258119575798,12.15545453,-257.41072872711464,151.9639704405822,20.992395425259865,0.7343434999989924,0.7545454999989696,0.4208056605540194,12.197535096055402,-0.33373983944495017
1791.3,13.28888887,-243.6165920088089,129.09704320911658,12.22666665,-256.7724804890244,150.9266805491459,21.098457074040763,0.743434300000666,0.7121212000006498,0.4201765550951387,12.268684305509515,-0.29194464490551114
1791.4,13.36363634,-242.9201580677809,127.9621212364632,12.29999998,-256.13058748819407,149.8829433067053,21.204707931968954,0.7474746999989818,0.7333332999990049,0.419289294203414,12.341928909420343,-0.3140440057955909
1791.5,13.43999998,-242.2206918364689,126.820541208914,12.37333332,-255.48481959940872,148.8330839561166,21.31098294764053,0.7636364000006974,0.7333334000006627,0.41854147294359556,12.41518746729436,-0.31479192705706716
1791.6,13.51545453,-241.5165638642632,125.67281942493562,12.43999998,-254.83542384375136,147.77680156353713,21.41755067103753,0.7545455000006852,0.6666666000005984,0.4185098468041146,12.481850964680412,-0.24815675319648378
1791.7,13.592222199999998,-240.8083806154013,124.5189206858866,12.50888887,-254.18253925117057,146.71498616785254,21.524962300166287,0.7676766999989412,0.6888888999990622,0.4182982041314642,12.550718690413147,-0.27059069586759804
1791.8,13.67181816,-240.0965324239801,123.35759502565789,12.57636362,-253.525685585184,145.64707345533006,21.63335583673957,0.7959596000007486,0.6747475000006196,0.4185130656565657,12.618214926565656,-0.25623443434405385
1791.9,13.7522222,-239.38048817450448,122.18994546046032,12.6422222,-252.86452296740043,144.57424124210624,21.742894151328567,0.8040403999988976,0.6585857999991059,0.4189579675687771,12.684117996756878,-0.2396278324303288
1792.0,13.8281818,-238.66045155989227,121.0148259114662,12.71090907,-252.20008038997048,143.49485810659698,21.85358745532536,0.7595960000006822,0.6868687000006121,0.4185714259899229,12.752766212598992,-0.26829727401068915
1792.1,13.91111109,-237.93613276255803,119.83362068150672,12.77444443,-251.53272866501607,142.41009739904473,21.96559582524988,0.8292929000007636,0.6353536000005905,0.4194356965775804,12.816387999657758,-0.2159179034230101
1792.2,13.99090907,-237.2073181863789,118.6455316028289,12.83909089,-250.86225361191745,141.3192526433144,22.078997417586827,0.7979797999989151,0.6464645999991054,0.41980053044783855,12.881070943044783,-0.2266640695512669
1792.3,14.07333331,-236.4747739365236,117.45044414283171,12.90666665,-250.1890857026592,140.22244378763173,22.193819922678184,0.8242424000007489,0.6757576000006189,0.4200101647943141,12.948667666479432,-0.25574743520630483
1792.4,14.157272699999998,-235.737140612648,116.24859624329862,12.97363635,-249.5123141077936,139.1190418075363,22.30955211669956,0.8393938999988311,0.6696969999990822,0.42036187606071257,13.01567253760607,-0.2493351239383696
1792.5,14.24333331,-234.9954209975816,115.03979681042244,13.04333332,-248.83243065588167,138.01016046304477,22.427048228954376,0.8606061000008058,0.6969697000006414,0.4205278731444158,13.085386107314442,-0.2764418268562256
1792.6,14.32363634,-234.24914810643065,113.82341544398216,13.11090907,-248.1495052489919,136.89493414621947,22.54638386432314,0.8030303000007264,0.6757575000006106,0.4203681215845396,13.152945882158454,-0.255389378416071
1792.7,14.40777776,-233.49853744946813,112.60006977498396,13.17666665,-247.46353867210968,135.7737466145609,22.66724802912491,0.8414141999988513,0.6575757999990994,0.42066863106576036,13.218733513106576,-0.23690716893333907
1792.8,14.49454543,-232.74293300698827,111.36937591730944,13.24636362,-246.77439584926927,134.64663229940132,22.790268094854017,0.8676767000007932,0.6969697000006414,0.42069150193225946,13.288432770193227,-0.27627819806838194
1792.9,14.57999998,-231.98342284650903,110.13138036467156,13.31777776,-246.08212155711843,133.51382678823003,22.91506757395537,0.854545499998831,0.7141413999990248,0.42036131136842786,13.359813891136843,-0.29378008863059696
1793.0,14.66909089,-231.21898240111705,108.88586997266296,13.39090907,-245.38612745100087,132.37433697204932,23.04120380612783,0.8909091000008049,0.7313131000006557,0.42007149014579587,13.43291621901458,-0.3112416098548599
1793.1,14.75666664,-230.4513049674217,107.63212671198713,13.46666665,-244.6865064103769,131.2287809779553,23.16899435135195,0.875757500000806,0.7575758000007011,0.41933504873556954,13.508600154873557,-0.3382407512651316
1793.2,14.84272725,-229.67909749162715,106.37057815977715,13.53909089,-243.9829516847192,130.0765205279454,23.298035744914102,0.8606060999988135,0.7242423999990134,0.4182524916419988,13.5809161391642,-0.3059899083570146
1793.3,14.932222199999998,-228.9027042940733,105.1015683864215,13.61444442,-243.27602022486232,128.91762207406208,23.428200148448607,0.8949495000008024,0.7535353000006776,0.41656234977171064,13.656100654977172,-0.33697295022896695
1793.4,15.02363634,-228.1221895500939,103.8239953547496,13.69363634,-242.5650573210626,127.7518732569874,23.55987780133732,0.9141413999987654,0.7919191999989149,0.4147355475457804,13.735109894754578,-0.3771836524531345
1793.5,15.11333331,-227.3368633970194,102.53895425288036,13.76666665,-241.8502509792125,126.58047748052869,23.693614874981083,0.896969700000819,0.7303031000006647,0.4130389474388078,13.80797054474388,-0.31726415256185686
1793.6,15.20636361,-226.5468729350016,101.24612941291936,13.84454543,-241.1316825269301,125.40130766034488,23.82782666420352,0.9303030000008518,0.7787878000007153,0.4111735436370084,13.885662784363701,-0.3676142563637069
1793.7,15.29555553,-225.7524170874894,99.94565570901447,13.922222199999998,-240.41007003695984,124.21573563350364,23.96384059011037,0.8919191999987763,0.7767676999989231,0.40927657636338405,13.963149857636337,-0.3674911236355391
1793.8,15.38090907,-224.95363122392536,98.63809490212878,14.00545452,-239.68495449576443,123.02279443200857,24.10004098950936,0.8535354000007747,0.8323232000007794,0.40718044045095025,14.046172564045095,-0.42514275954982916
1793.9,15.46111109,-224.15090215924127,97.3234015112286,14.08666665,-238.9557453540588,121.82252948526762,24.236000498017063,0.8020201999989035,0.8121212999988826,0.40509582343296807,14.127176232343297,-0.40702547656591453
1794.0,15.53909089,-223.3446948161789,96.0012052440695,14.17181816,-238.22259260753648,120.61471568011034,24.37168042788931,0.779798000000723,0.8515151000007855,0.4028490880039224,14.212103068800394,-0.44866601199686307
1794.1,15.61666665,-222.5350997468277,94.67194332236188,14.25666664,-237.4852812879261,119.39999552963955,24.507098250069173,0.7757576000007077,0.8484848000007695,0.40056144060815324,14.296722784060815,-0.4479233593926163
1794.2,15.69090907,-221.72223098760085,93.33586476047071,14.34272725,-236.74388859490207,118.17747753878064,24.64125874322307,0.7424241999989786,0.8606060999988135,0.3981847061171499,14.382545720611715,-0.46242139388166364
1794.3,15.76333331,-220.9056022998652,91.99363305625594,14.42999998,-235.99842745694465,116.947016746821,24.77372841883505,0.7242424000006601,0.8727273000007983,0.3957157606314278,14.469571556063142,-0.4770115393693705
1794.4,15.83272725,-220.08694162904612,90.64440251682294,14.51727271,-235.24884481350543,115.70885198232084,24.904513534286288,0.6939393999990476,0.872727299998814,0.39319075477114873,14.556591785477115,-0.4795365452276653
1794.5,15.90333332,-219.2648167902489,89.28908323088172,14.59999998,-234.49561082827407,114.46273543623946,25.033607844734902,0.706060700000644,0.827272700000747,0.3907564340655521,14.639075623406555,-0.43651626593519494
1794.6,15.97090907,-218.4396634322804,87.92681258240792,14.68909089,-233.73819828233243,113.2088437861159,25.161402202737,0.6757575000006106,0.8909091000008049,0.38703168108480135,14.72779405810848,-0.5038774189160036
1794.7,16.04111109,-217.61192081520176,86.55842443305153,14.77666664,-232.97594365233192,111.94788493044844,25.28721778611172,0.7020201999990598,0.8757574999988148,0.38310454643870023,14.81497709464387,-0.49265295356011457
1794.8,16.10454544,-216.7811100195982,85.18411791751598,14.86272725,-232.208318654086,110.67987133437668,25.410869270608817,0.6343435000005556,0.8606061000007881,0.3787591452494477,14.900603164524945,-0.4818469547513404
1794.9,16.16888887,-215.94778833898624,83.8037570504513,14.94999998,-231.4356617826656,109.4055577211286,25.533005637799768,0.6434342999991319,0.8727272999987963,0.37424528403167195,14.987424508403167,-0.4984820159671243
1795.0,16.23363635,-215.11175931250665,82.41762401958883,15.03272725,-230.65836188456183,108.12376478920032,25.65267979325581,0.6474748000006008,0.8272727000007648,0.37017226437659356,15.06974447643766,-0.45710043562417124
1795.1,16.29777776,-214.2738212436825,81.02594418499699,15.12111109,-229.87749581887124,106.83428002006556,25.769661422949053,0.6414141000005606,0.8838384000007915,0.3653059611610505,15.157641686116104,-0.518532438839741
1795.2,16.3581818,-213.43321760206013,79.628347464301,15.21090907,-229.0926425729836,105.53647760772432,25.883905343698697,0.6040403999991926,0.8979797999987766,0.3598351304046768,15.246892583040466,-0.5381446695940999
1795.3,16.41666665,-212.59085695993144,78.22548618482641,15.29444442,-228.3040811244764,104.23156350106264,25.99555974707045,0.5848485000005245,0.8353535000007598,0.35482362140896073,15.329926782140896,-0.4805298785917991
1795.4,16.47363635,-211.7463873285541,76.8168998893226,15.38090907,-227.51114897676663,102.91880965444771,26.1042353680564,0.5696969999992207,0.8646464999988196,0.3491769035731171,15.41582676035731,-0.5154695964257026
1795.5,16.52666665,-210.9000731337569,75.40337607624211,15.46666664,-226.71451639472892,101.59915054928408,26.210268224860897,0.5303030000004787,0.8575757000007816,0.3431007471189088,15.500976714711891,-0.5144749528818728
1795.6,16.58272726,-210.05148629519587,73.98439469298229,15.55090907,-225.91366923344023,100.27107654650732,26.31276689434624,0.5606061000005038,0.8424243000007637,0.3373414446764945,15.584643214467649,-0.5050828553242692
1795.7,16.63666665,-209.2017643463581,72.56010169699367,15.63555553,-225.1087384864884,98.9359267310022,26.412233295428337,0.5393938999992645,0.8464645999988462,0.33116140917399794,15.6686716709174,-0.5153031908248482
1795.8,16.6890909,-208.3494232087136,71.13021417925776,15.72363634,-224.2991929208178,97.5934765752288,26.50921047418723,0.5242425000004908,0.8808081000008112,0.3241510469548311,15.756051444695483,-0.5566570530459801
1795.9,16.74333332,-207.4958243674212,69.69479057755676,15.81111109,-223.48489738853348,96.2435003426328,26.60268350162197,0.5424241999992735,0.8747474999988082,0.31720565834142617,15.842831655834143,-0.5575418416573821
1796.0,16.79454544,-206.6410511960188,68.25405757027995,15.897272699999998,-222.666148927012,94.88641513823896,26.692927657651897,0.5121212000004544,0.8616161000007614,0.3099206277649657,15.928264762776495,-0.5516954722357956
1796.1,16.84666665,-205.7853931284516,66.807945969329,15.982222199999995,-221.8435191738452,93.52150087650077,26.779532655038945,0.5212121000004666,0.8494950000007416,0.30271312092594316,16.01249351209259,-0.5467818790747985
1796.2,16.89999999,-204.92988231107083,65.35521732949135,16.0672727,-221.0162676251756,92.14898135638224,26.862841276996125,0.5333333999992902,0.8505049999988877,0.2954264613834181,16.096815346138342,-0.5550785386154696
1796.3,16.95333332,-204.0739848731384,63.89671940969893,16.15666664,-220.18468895379604,90.76905758295558,26.942730639599013,0.5333333000004591,0.8939394000008208,0.2871900221656054,16.185385642216563,-0.6067493778352154
1796.4,17.00545453,-203.21869010318545,62.4318805346916,16.24363634,-219.34850031382928,89.38126839663343,27.018646896333493,0.521212099999317,0.8696969999987872,0.27896927346702227,16.2715332673467,-0.590727726531765
1796.5,17.05666665,-202.36338369422631,60.96100328235632,16.32444442,-218.50795428445463,87.98653916073044,27.091577330413628,0.5121212000004544,0.8080808000007411,0.27150974868383554,16.351595394868383,-0.5365710513169055
1796.6,17.10545453,-201.5088197756622,59.48404898465318,16.40454543,-217.66331053139007,86.58439566443849,27.160902721584566,0.4878788000004337,0.8010101000007277,0.26365674978348114,16.430911104978346,-0.5373533502172465
1796.7,17.15222221,-200.65505080132505,58.00164656025211,16.48666664,-216.8148225387956,85.17555766610899,27.22681356530563,0.4676767999993828,0.8212120999988836,0.2549185499202121,16.512158494992022,-0.5662935500786714
1796.8,17.19818181,-199.8013153191104,56.51312342004621,16.57181816,-215.96200595833847,83.759170997529,27.28930536078739,0.4595960000004156,0.851515200000776,0.24520180078108703,16.59633834007811,-0.606313399219689
1796.9,17.24444443,-198.9483821021186,55.01889885514616,16.65666665,-215.10556160610057,82.33586481340909,27.34853422509052,0.4626261999993714,0.8484848999988308,0.23528502771739057,16.680195152771738,-0.6131998722814402
1797.0,17.28363635,-198.09736451397683,53.51820613575104,16.73454543,-214.24528781833692,80.90458242412427,27.403594000047736,0.3919192000003247,0.7787878000007331,0.22542537834458978,16.757087967834458,-0.5533624216561434
1797.1,17.32666666,-197.2469272882556,52.01251772064538,16.81444442,-213.3812917018131,79.46671907584252,27.45516566784532,0.4303031000004159,0.7989899000007289,0.2154423606849118,16.83598865606849,-0.5835475393158172
1797.2,17.36727272,-196.39866079994016,50.50121698940391,16.89727271,-212.51347544035903,78.02113750335106,27.50195915755793,0.4060605999994283,0.8282828999988536,0.20408528321785702,16.917681238321784,-0.6241976167809966
1797.3,17.40888888,-195.55180519071632,48.984484494364814,16.97999998,-211.64247265812267,76.56824497065513,27.544891425255475,0.4161616000003808,0.827272700000747,0.19254932603845007,16.999254912603845,-0.6347233739622969
1797.4,17.44272726,-194.70664093584813,47.46297176428729,17.05909089,-210.76838101860545,75.10783026733141,27.583139373826427,0.3383837999995622,0.7909090999989355,0.18010815485164944,17.077101705485166,-0.6108009451472861
1797.5,17.47999999,-193.86334520634225,45.936036895580656,17.14333331,-209.89185389766968,73.6398304551067,27.61745666825364,0.3727273000003188,0.8424242000007555,0.16659253499379592,17.15999256349938,-0.6758316650069596
1797.6,17.51454545,-193.02314303993225,44.40407828279168,17.22272725,-209.01297774081647,72.16343352204245,27.64624023728435,0.3454546000003178,0.7939394000007143,0.1533003838993364,17.238057288389932,-0.6406390161013779
1797.7,17.54777777,-192.18507856574945,42.86668944664154,17.29888887,-208.1321649386469,70.6792279453362,27.67105086593005,0.3323231999995442,0.7616161999989669,0.14015106043146974,17.312903976043145,-0.6214651395674972
1797.8,17.58181817,-191.349972818287,41.32272209720938,17.37545453,-207.24916089966004,69.1868331650216,27.692035944093977,0.3404040000002948,0.7656566000006961,0.1266269247687676,17.388117222476875,-0.6390296752319286
1797.9,17.61666666,-190.51809132962936,39.77297044800839,17.44777776,-206.3637592978781,67.68805655900339,27.70986642771441,0.3484848999995413,0.723232299999034,0.11404143869038051,17.459181903869037,-0.6091908613086535
1798.0,17.65818181,-189.68915144487323,38.217367024087785,17.5181818,-205.47644821753929,66.1816730504988,27.723943666487504,0.4151515000003637,0.704040400000637,0.10309458795272791,17.528491258795274,-0.600945812047909
1798.1,17.69888888,-188.8630453006379,36.65573026569268,17.57666665,-204.588375507786,64.66829168314818,27.735595052553744,0.4070707000003686,0.5848485000005245,0.09520508048313849,17.586187158048315,-0.489643419517386
1798.2,17.73545454,-188.04022593621875,35.08739739619348,17.63090908,-203.69983497692743,63.14856947921135,27.74591456314435,0.3656565999995095,0.5424242999992462,0.08751319167301445,17.6396603991673,-0.4549111083262318
1798.3,17.77444443,-187.2210617682274,33.512989602378155,17.68222221,-202.81175795734032,61.62279758335889,27.754912524595213,0.3898989000003532,0.5131313000004716,0.08112947342426403,17.690335157342425,-0.43200182657620756
1798.4,17.81272726,-186.4062415553337,31.932012491843924,17.73272726,-201.923561018578,60.090973202648925,27.76242720995505,0.3828282999994776,0.5050504999993282,0.07473681062849799,17.740200941062852,-0.43031368937083014
1798.5,17.84555555,-185.5952594472924,30.344761641002048,17.77888888,-201.03607642411345,58.55304641675036,27.76883199939633,0.3282829000003106,0.4616162000004144,0.06832327798952109,17.785721207798954,-0.39329292201089333
1798.6,17.88090908,-184.78877008678143,28.75132575749291,17.81545454,-200.149548541744,57.009978284408405,27.77472113701072,0.3535353000003045,0.3656566000003409,0.06539426691533966,17.821993966691537,-0.3002623330850012
1798.7,17.91444444,-183.9858211773193,27.15228756811652,17.85444443,-199.2649656957641,55.46114256338912,27.779983949744096,0.3353535999995615,0.3898988999994667,0.061261946560781044,17.86057062465608,-0.32863695343868565
1798.8,17.94545454,-183.1877894009332,25.54765829698542,17.90181817,-198.38237634261824,53.90641253123658,27.783883210043264,0.310101000000278,0.473737400000407,0.05385258763522477,17.90720342876352,-0.4198848123651822
1798.9,17.97777777,-182.39456951304248,23.937043521697262,17.95222221,-197.5005799709614,52.3459789662441,27.78644350972007,0.3232322999995527,0.5040403999993133,0.045680558731527224,17.956790265873153,-0.45835984126778606
1799.0,18.009090899999997,-181.6055925177136,22.320701433786684,18.00272726,-196.62012031390591,50.77885268475334,27.787115638242067,0.3131313000002583,0.5050505000004765,0.03708585102660398,18.00643584510266,-0.46796464897387247
1799.1,18.03777777,-180.82249899550067,20.698162614355063,18.05222221,-195.74107472486915,49.20520262210003,27.785760788482555,0.28686870000031,0.4949495000004472,0.028011894170483234,18.05502339941705,-0.46693760582996396
1799.2,18.06727272,-180.04491036762363,19.069753211443807,18.10272726,-194.8639103339953,47.62497152820215,27.782466443434853,0.2949494999995634,0.5050504999993282,0.01863636010772615,18.104590896010773,-0.48641413989160204
1799.3,18.09444444,-179.27334822085052,17.435528422816905,18.15333332,-193.9883693976425,46.037699394636,27.77644780559733,0.2717172000002661,0.5060606000004582,0.008435961528486562,18.15417691615285,-0.4976246384719716
1799.4,18.12090908,-178.5086677627649,15.794104126997713,18.20090908,-193.11546806909908,44.44305011409026,27.7687474547032,0.2646463999996427,0.475757599999324,-0.0011027151297371884,18.200798808487026,-0.4768603151290612
1799.5,18.14444444,-177.75024558877436,14.14727986345856,18.25222221,-192.2448735189515,42.84149817966491,27.75835453520837,0.2353536000002174,0.5131313000004716,-0.012933050127401695,18.25092890498726,-0.5260643501278732
1799.6,18.16999999,-176.99865693876816,12.494360010801149,18.30454544,-191.376935291654,41.23187881832793,27.74478091053121,0.2555555000002322,0.5232323000004653,-0.024857804300645703,18.302059659569935,-0.5480901043011109
1799.7,18.19222222,-176.25389814227265,10.836144211925776,18.35222221,-190.511820494642,39.61596989488643,27.729012331833328,0.2222222999997024,0.4767676999993743,-0.036280547767592146,18.348594155223243,-0.5130482477669664
1799.8,18.21727272,-175.51621164486355,9.171942861122558,18.40090908,-189.65011569125545,37.99235164119384,27.71058264281675,0.2505050000002176,0.4868687000004522,-0.04753149724580106,18.396155930275423,-0.5344001972462532
1799.9,18.23777777,-174.78566336367027,7.5021131638434815,18.44555554,-188.7914509353012,36.361843196084976,27.68974846429505,0.205050499999726,0.4464645999993826,-0.058810940291329154,18.43967444597087,-0.5052755402907118
1800.0,18.26454545,-174.06252832433873,5.825724574946166,18.48727272,-187.9370945055405,34.724056627423124,27.66746864724443,0.2676768000002331,0.4171718000003707,-0.06735233215590598,18.48053748678441,-0.48452413215627665
1800.1,18.28999999,-173.34720616641405,4.143451420552164,18.5311111,-187.08644269747208,33.07986854254565,27.643528097456787,0.2545454000002151,0.4383838000004026,-0.07724805222272377,18.52338629477773,-0.5156318522231264
1800.2,18.31363636,-172.63872112247253,2.455305382702962,18.57181817,-186.239752948086,31.42842708902664,27.6177156723522,0.2363636999996971,0.4070706999994431,-0.08664349318057543,18.563153820681944,-0.4937141931800185
1800.3,18.33777777,-171.9369926235535,0.7621420190864027,18.61222221,-185.3971359468096,29.770801857702235,27.590334013001545,0.2414141000002054,0.4040404000003528,-0.09592658753116129,18.60262955124688,-0.4999669875315141
1800.4,18.35999999,-171.24331732264957,-0.936476958525575,18.65363635,-184.55843444621817,28.10638266811532,27.56064850052529,0.2222221999996942,0.4141413999994404,-0.10638905361919665,18.64299744463808,-0.520530453618637
1800.5,18.38666666,-170.55527217887726,-2.6400790093533955,18.6911111,-183.7238111130207,26.435629284832377,27.529759851670857,0.2666667000002514,0.374747500000353,-0.11402493711271405,18.679708606288727,-0.48877243711306706
1800.6,18.40727272,-169.87440771425628,-4.348707565868819,18.72727272,-182.89459014744648,24.75821652011537,27.49733218701708,0.2060606000002094,0.3616162000003078,-0.12316092846299526,18.7149566271537,-0.48477712846330306
1800.7,18.4311111,-169.19990420119643,-6.062339644877016,18.76444444,-182.0705283005632,23.074097157023484,27.46354957171156,0.2383837999996475,0.371717199999492,-0.13182957704788995,18.75126148229521,-0.5035467770473819
1800.8,18.45272727,-168.5328376163344,-7.781280391026436,18.79545454,-181.2522812616827,21.383219131429016,27.42848385781777,0.2161617000002114,0.3101010000003135,-0.13875096052396424,18.781579443947606,-0.4488519605242777
1800.9,18.47444444,-167.87260896338225,-9.505258877288258,18.82999999,-180.4388401366076,19.68584233661881,27.39197789526791,0.217171699999691,0.345454499999524,-0.14725175155129114,18.815274814844873,-0.49270625155081516
1801.0,18.49363636,-167.22006763666553,-11.234195357377017,18.86272726,-179.6316244849751,17.982008787608873,27.35424066695636,0.1919192000001826,0.3272727000002852,-0.15593885599883894,18.847133374400116,-0.48321155599912413
1801.1,18.51333333,-166.57402421951863,-12.967593656982864,18.89555555,-178.83093320775978,16.27135880964113,27.3150716516274,0.1969697000001617,0.3282829000003106,-0.1646416825040237,18.8790913817496,-0.49292458250433424
1801.2,18.53090909,-165.93494376001894,-14.705220830841132,18.92636363,-178.03703995710185,14.554475289116509,27.27471029105261,0.1757575999997929,0.3080807999995787,-0.17331043298600812,18.9090325867014,-0.48139123298558684
1801.3,18.54777777,-165.30239676957018,-16.447247915402688,18.95555555,-177.24993626159733,12.830765390017604,27.23291902819805,0.1686868000001353,0.2919192000002537,-0.18164293395346162,18.937391256604652,-0.47356213395371527
1801.4,18.56636363,-164.6769418759106,-18.193259937419203,18.98636363,-176.4690456790782,11.100927856517307,27.18952356604243,0.1858585999997637,0.3080807999995787,-0.19024631073643825,18.967338998926355,-0.498327110736017
1801.5,18.58333333,-164.05804866898345,-19.943740344671102,19.01777777,-175.6937590740029,9.365061543845249,27.14503914454628,0.1696970000001252,0.3141414000002755,-0.1998288808331615,18.997794881916683,-0.513970280833437
